timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
143173,-0.31,-3.68,39.14,1.53,8.73,1.47
143208,-3.84,-6.38,34.34,1.66,8.73,1.62
143243,-4.44,-7.24,30.57,1.62,8.73,1.80
143278,-6.16,-5.18,28.18,1.48,8.73,1.90
143312,-3.97,-5.12,25.52,1.49,8.73,2.09
143347,-4.56,-7.11,21.84,1.43,8.73,2.17
143382,-1.81,-3.81,21.59,1.37,8.73,2.11
143417,2.79,-0.98,22.52,1.38,8.73,1.96
143452,8.21,1.30,23.14,1.52,8.73,1.86
143487,12.22,-3.28,25.53,1.86,8.73,1.86
143522,13.29,-2.68,28.63,1.97,8.73,2.03
143557,12.86,-6.14,30.19,1.84,8.73,2.27
143592,11.66,-11.76,32.59,1.50,8.73,2.40
143627,10.66,-9.64,36.18,1.28,8.73,2.27
143662,9.03,-6.99,40.60,0.96,8.73,1.98
143697,4.42,-7.93,41.64,1.01,8.73,1.77
143732,0.03,-9.08,41.44,1.24,8.73,1.64
143767,-1.99,-3.42,38.86,1.32,8.73,1.72
143802,-4.22,-6.85,33.78,1.21,8.73,1.77
143837,-5.53,-7.75,30.41,1.06,8.73,1.88
143872,-6.55,-3.69,28.22,1.03,8.73,1.75
143907,-4.39,-0.15,26.29,0.85,8.73,1.67
143942,-4.28,-2.91,22.83,0.93,8.73,1.53
143977,2.49,-0.84,23.56,1.08,8.73,1.48
144012,6.14,0.96,24.16,1.24,8.73,1.39
144047,9.27,0.34,24.10,1.34,8.73,1.49
144082,11.26,-5.63,26.39,1.38,8.73,1.64
144117,12.49,-7.43,29.39,1.31,8.73,1.76
144152,13.70,-8.65,33.18,1.13,8.73,1.65
144187,12.58,-6.12,37.22,0.97,8.73,1.43
144222,9.92,-4.88,39.83,0.95,8.73,1.15
144257,6.62,-5.19,40.27,1.25,8.73,1.02
144292,2.95,-6.83,41.68,1.61,8.73,1.19
144328,-0.58,-6.71,40.03,1.70,8.73,1.58
144362,-2.97,-7.85,38.29,1.56,8.73,1.93
144398,-5.54,-7.14,34.97,1.44,8.73,2.14
144437,-6.96,-7.02,31.01,1.39,8.73,2.26
144472,-5.69,-5.06,28.32,1.25,8.73,2.32
